,amount_yr0,count,percentage
45269,461.93,1,4.939359483619603e-07
45270,289.2,1,4.939359483619603e-07
45271,1536.88,1,4.939359483619603e-07
45272,439.19,1,4.939359483619603e-07
45273,805.94,1,4.939359483619603e-07
45274,705.96,1,4.939359483619603e-07
45275,288.3,1,4.939359483619603e-07
45276,809.81,1,4.939359483619603e-07
45277,439.81,1,4.939359483619603e-07
45278,357.75,1,4.939359483619603e-07
45279,733.79,1,4.939359483619603e-07
45280,952.2,1,4.939359483619603e-07
45281,720.27,1,4.939359483619603e-07
45282,2267.64,1,4.939359483619603e-07
45283,460.68,1,4.939359483619603e-07
45284,553.76,1,4.939359483619603e-07
45285,288.45,1,4.939359483619603e-07
45286,124.03,1,4.939359483619603e-07
45287,1047.81,1,4.939359483619603e-07
45288,809.56,1,4.939359483619603e-07
45289,1048.44,1,4.939359483619603e-07
45290,735.73,1,4.939359483619603e-07
45291,1045.19,1,4.939359483619603e-07
45292,463.93,1,4.939359483619603e-07
45293,300.05,1,4.939359483619603e-07
45294,2043.77,1,4.939359483619603e-07
45295,2570.57,1,4.939359483619603e-07
45296,728.29,1,4.939359483619603e-07
45297,463.57,1,4.939359483619603e-07
45298,1512.79,1,4.939359483619603e-07
45299,2252.14,1,4.939359483619603e-07
45300,6997.21,1,4.939359483619603e-07
45301,734.48,1,4.939359483619603e-07
45302,6987.04,1,4.939359483619603e-07
45303,967.51,1,4.939359483619603e-07
45304,803.94,1,4.939359483619603e-07
45305,6994.71,1,4.939359483619603e-07
45306,4652.7,1,4.939359483619603e-07
45307,2568.07,1,4.939359483619603e-07
45308,291.05,1,4.939359483619603e-07
45309,213.08,1,4.939359483619603e-07
45310,1548.38,1,4.939359483619603e-07
45311,3362.47,1,4.939359483619603e-07
45312,1518.29,1,4.939359483619603e-07
45313,443.44,1,4.939359483619603e-07
45314,1901.28,1,4.939359483619603e-07
45315,443.94,1,4.939359483619603e-07
45316,267.33,1,4.939359483619603e-07
45317,728.71,1,4.939359483619603e-07
45318,1058.06,1,4.939359483619603e-07
45319,448.07,1,4.939359483619603e-07
45320,7085.21,1,4.939359483619603e-07
45321,721.77,1,4.939359483619603e-07
45322,3009.5,1,4.939359483619603e-07
45323,819.81,1,4.939359483619603e-07
45324,556.47,1,4.939359483619603e-07
45325,3009.0,1,4.939359483619603e-07
45326,300.55,1,4.939359483619603e-07
45327,210.17,1,4.939359483619603e-07
45328,338.46,1,4.939359483619603e-07
45329,3004.25,1,4.939359483619603e-07
45330,280.8,1,4.939359483619603e-07
45331,710.71,1,4.939359483619603e-07
45332,1041.69,1,4.939359483619603e-07
45333,463.43,1,4.939359483619603e-07
45334,2244.14,1,4.939359483619603e-07
45335,1048.81,1,4.939359483619603e-07
45336,959.95,1,4.939359483619603e-07
45337,152.9,1,4.939359483619603e-07
45338,4668.7,1,4.939359483619603e-07
45339,3376.52,1,4.939359483619603e-07
45340,1046.94,1,4.939359483619603e-07
45341,462.82,1,4.939359483619603e-07
45342,290.05,1,4.939359483619603e-07
45343,1049.81,1,4.939359483619603e-07
45344,10.2,1,4.939359483619603e-07
45345,959.45,1,4.939359483619603e-07
45346,357.5,1,4.939359483619603e-07
45347,1046.44,1,4.939359483619603e-07
45348,1048.06,1,4.939359483619603e-07
45349,959.7,1,4.939359483619603e-07
45350,730.29,1,4.939359483619603e-07
45351,437.81,1,4.939359483619603e-07
45352,1514.04,1,4.939359483619603e-07
45353,3003.25,1,4.939359483619603e-07
45354,802.69,1,4.939359483619603e-07
45355,813.31,1,4.939359483619603e-07
45356,1054.06,1,4.939359483619603e-07
45357,462.93,1,4.939359483619603e-07
45358,555.28,1,4.939359483619603e-07
45359,1048.31,1,4.939359483619603e-07
45360,556.72,1,4.939359483619603e-07
45361,160.77,1,4.939359483619603e-07
45362,3001.0,1,4.939359483619603e-07
45363,440.91,1,4.939359483619603e-07
45364,441.09,1,4.939359483619603e-07
45365,955.55,1,4.939359483619603e-07
45366,296.3,1,4.939359483619603e-07
45367,453.43,1,4.939359483619603e-07
45368,1087.69,1,4.939359483619603e-07
45369,595.8,1,4.939359483619603e-07
45370,709.81,1,4.939359483619603e-07
45371,218.23,1,4.939359483619603e-07
45372,218.77,1,4.939359483619603e-07
45373,3096.75,1,4.939359483619603e-07
45374,471.55,1,4.939359483619603e-07
45375,470.45,1,4.939359483619603e-07
45376,968.51,1,4.939359483619603e-07
45377,337.28,1,4.939359483619603e-07
45378,321.56,1,4.939359483619603e-07
45379,320.44,1,4.939359483619603e-07
45380,547.72,1,4.939359483619603e-07
45381,592.3,1,4.939359483619603e-07
45382,710.31,1,4.939359483619603e-07
45383,315.43,1,4.939359483619603e-07
45384,5125.96,1,4.939359483619603e-07
45385,114.9,1,4.939359483619603e-07
45386,1984.69,1,4.939359483619603e-07
45387,320.69,1,4.939359483619603e-07
45388,5044.62,1,4.939359483619603e-07
45389,597.2,1,4.939359483619603e-07
45390,1593.04,1,4.939359483619603e-07
45391,715.19,1,4.939359483619603e-07
45392,708.81,1,4.939359483619603e-07
45393,314.18,1,4.939359483619603e-07
45394,2814.97,1,4.939359483619603e-07
45395,471.05,1,4.939359483619603e-07
45396,470.95,1,4.939359483619603e-07
45397,1050.48,1,4.939359483619603e-07
45398,597.45,1,4.939359483619603e-07
45399,1998.31,1,4.939359483619603e-07
45400,817.29,1,4.939359483619603e-07
45401,5039.88,1,4.939359483619603e-07
45402,709.06,1,4.939359483619603e-07
45403,309.29,1,4.939359483619603e-07
45404,246.71,1,4.939359483619603e-07
45405,710.06,1,4.939359483619603e-07
45406,557.76,1,4.939359483619603e-07
45407,818.79,1,4.939359483619603e-07
45408,762.5,1,4.939359483619603e-07
45409,175.17,1,4.939359483619603e-07
45410,175.83,1,4.939359483619603e-07
45411,320.56,1,4.939359483619603e-07
45412,712.44,1,4.939359483619603e-07
45413,551.78,1,4.939359483619603e-07
45414,598.3,1,4.939359483619603e-07
45415,598.05,1,4.939359483619603e-07
45416,247.21,1,4.939359483619603e-07
45417,247.79,1,4.939359483619603e-07
45418,598.8,1,4.939359483619603e-07
45419,1582.96,1,4.939359483619603e-07
45420,1042.48,1,4.939359483619603e-07
45421,3513.82,1,4.939359483619603e-07
45422,811.46,1,4.939359483619603e-07
45423,471.45,1,4.939359483619603e-07
45424,5049.63,1,4.939359483619603e-07
45425,340.29,1,4.939359483619603e-07
45426,3497.43,1,4.939359483619603e-07
45427,713.19,1,4.939359483619603e-07
45428,710.81,1,4.939359483619603e-07
45429,471.95,1,4.939359483619603e-07
45430,813.46,1,4.939359483619603e-07
45431,1570.46,1,4.939359483619603e-07
45432,447.41,1,4.939359483619603e-07
45433,1042.27,1,4.939359483619603e-07
45434,712.19,1,4.939359483619603e-07
45435,381.92,1,4.939359483619603e-07
45436,598.95,1,4.939359483619603e-07
45437,593.05,1,4.939359483619603e-07
45438,712.94,1,4.939359483619603e-07
45439,1599.29,1,4.939359483619603e-07
45440,1499.17,1,4.939359483619603e-07
45441,246.79,1,4.939359483619603e-07
45442,816.04,1,4.939359483619603e-07
45443,446.44,1,4.939359483619603e-07
45444,720.98,1,4.939359483619603e-07
45445,5243.96,1,4.939359483619603e-07
45446,802.21,1,4.939359483619603e-07
45447,600.2,1,4.939359483619603e-07
45448,354.5,1,4.939359483619603e-07
45449,1509.33,1,4.939359483619603e-07
45450,713.81,1,4.939359483619603e-07
45451,317.32,1,4.939359483619603e-07
45452,465.55,1,4.939359483619603e-07
45453,326.44,1,4.939359483619603e-07
45454,710.44,1,4.939359483619603e-07
45455,5064.63,1,4.939359483619603e-07
45456,1039.77,1,4.939359483619603e-07
45457,484.8,1,4.939359483619603e-07
45458,714.31,1,4.939359483619603e-07
45459,465.7,1,4.939359483619603e-07
45460,974.99,1,4.939359483619603e-07
45461,1570.54,1,4.939359483619603e-07
45462,2803.03,1,4.939359483619603e-07
45463,326.19,1,4.939359483619603e-07
45464,549.03,1,4.939359483619603e-07
45465,245.79,1,4.939359483619603e-07
45466,546.97,1,4.939359483619603e-07
45467,3479.93,1,4.939359483619603e-07
45468,606.8,1,4.939359483619603e-07
45469,626.72,1,4.939359483619603e-07
45470,317.82,1,4.939359483619603e-07
45471,629.28,1,4.939359483619603e-07
45472,2005.81,1,4.939359483619603e-07
45473,326.94,1,4.939359483619603e-07
45474,1037.77,1,4.939359483619603e-07
45475,3473.43,1,4.939359483619603e-07
45476,316.93,1,4.939359483619603e-07
45477,1570.79,1,4.939359483619603e-07
45478,327.81,1,4.939359483619603e-07
45479,1063.68,1,4.939359483619603e-07
45480,326.31,1,4.939359483619603e-07
45481,2001.31,1,4.939359483619603e-07
45482,679.2,1,4.939359483619603e-07
45483,464.55,1,4.939359483619603e-07
45484,447.16,1,4.939359483619603e-07
45485,446.84,1,4.939359483619603e-07
45486,800.46,1,4.939359483619603e-07
45487,172.83,1,4.939359483619603e-07
45488,602.45,1,4.939359483619603e-07
45489,605.55,1,4.939359483619603e-07
45490,327.44,1,4.939359483619603e-07
45491,3498.57,1,4.939359483619603e-07
45492,1592.29,1,4.939359483619603e-07
45493,3103.75,1,4.939359483619603e-07
45494,594.3,1,4.939359483619603e-07
45495,3498.32,1,4.939359483619603e-07
45496,315.57,1,4.939359483619603e-07
45497,1021.12,1,4.939359483619603e-07
45498,1575.79,1,4.939359483619603e-07
45499,208.03,1,4.939359483619603e-07
45500,269.17,1,4.939359483619603e-07
45501,5057.87,1,4.939359483619603e-07
45502,1030.73,1,4.939359483619603e-07
45503,1030.48,1,4.939359483619603e-07
45504,3824.64,1,4.939359483619603e-07
45505,548.78,1,4.939359483619603e-07
45506,714.56,1,4.939359483619603e-07
45507,1029.98,1,4.939359483619603e-07
45508,605.3,1,4.939359483619603e-07
45509,2013.44,1,4.939359483619603e-07
45510,317.93,1,4.939359483619603e-07
45511,1068.0,1,4.939359483619603e-07
45512,547.22,1,4.939359483619603e-07
45513,465.2,1,4.939359483619603e-07
45514,327.19,1,4.939359483619603e-07
45515,708.94,1,4.939359483619603e-07
45516,820.54,1,4.939359483619603e-07
45517,192.75,1,4.939359483619603e-07
45518,649.44,1,4.939359483619603e-07
45519,1079.94,1,4.939359483619603e-07
45520,299.7,1,4.939359483619603e-07
45521,723.23,1,4.939359483619603e-07
45522,1079.44,1,4.939359483619603e-07
45523,208.53,1,4.939359483619603e-07
45524,973.24,1,4.939359483619603e-07
45525,1081.06,1,4.939359483619603e-07
45526,1081.56,1,4.939359483619603e-07
45527,341.04,1,4.939359483619603e-07
45528,831.31,1,4.939359483619603e-07
45529,827.84,1,4.939359483619603e-07
45530,1545.62,1,4.939359483619603e-07
45531,3806.81,1,4.939359483619603e-07
45532,550.28,1,4.939359483619603e-07
45533,708.0,1,4.939359483619603e-07
45534,3249.76,1,4.939359483619603e-07
45535,298.3,1,4.939359483619603e-07
45536,1079.69,1,4.939359483619603e-07
45537,7489.2,1,4.939359483619603e-07
45538,445.56,1,4.939359483619603e-07
45539,475.36,1,4.939359483619603e-07
45540,1199.84,1,4.939359483619603e-07
45541,713.04,1,4.939359483619603e-07
45542,444.19,1,4.939359483619603e-07
45543,1482.54,1,4.939359483619603e-07
45544,1833.65,1,4.939359483619603e-07
45545,341.79,1,4.939359483619603e-07
45546,340.21,1,4.939359483619603e-07
45547,972.99,1,4.939359483619603e-07
45548,164.23,1,4.939359483619603e-07
45549,164.77,1,4.939359483619603e-07
45550,532.07,1,4.939359483619603e-07
45551,454.68,1,4.939359483619603e-07
45552,299.55,1,4.939359483619603e-07
45553,713.54,1,4.939359483619603e-07
45554,937.8,1,4.939359483619603e-07
45555,1076.94,1,4.939359483619603e-07
45556,1.78,1,4.939359483619603e-07
45557,2179.89,1,4.939359483619603e-07
45558,4753.8,1,4.939359483619603e-07
45559,550.03,1,4.939359483619603e-07
45560,1474.29,1,4.939359483619603e-07
45561,722.71,1,4.939359483619603e-07
45562,453.07,1,4.939359483619603e-07
45563,717.04,1,4.939359483619603e-07
45564,446.19,1,4.939359483619603e-07
45565,545.97,1,4.939359483619603e-07
45566,3050.0,1,4.939359483619603e-07
45567,717.79,1,4.939359483619603e-07
45568,970.01,1,4.939359483619603e-07
45569,1475.79,1,4.939359483619603e-07
45570,2484.6,1,4.939359483619603e-07
45571,208.33,1,4.939359483619603e-07
45572,447.56,1,4.939359483619603e-07
45573,446.94,1,4.939359483619603e-07
45574,937.45,1,4.939359483619603e-07
45575,2490.15,1,4.939359483619603e-07
45576,716.29,1,4.939359483619603e-07
45577,732.27,1,4.939359483619603e-07
45578,715.54,1,4.939359483619603e-07
45579,209.83,1,4.939359483619603e-07
45580,444.56,1,4.939359483619603e-07
45581,532.32,1,4.939359483619603e-07
45582,1076.44,1,4.939359483619603e-07
45583,297.3,1,4.939359483619603e-07
45584,723.46,1,4.939359483619603e-07
45585,723.96,1,4.939359483619603e-07
45586,1083.19,1,4.939359483619603e-07
45587,823.94,1,4.939359483619603e-07
45588,2648.32,1,4.939359483619603e-07
45589,452.18,1,4.939359483619603e-07
45590,2029.52,1,4.939359483619603e-07
45591,1493.96,1,4.939359483619603e-07
45592,2494.4,1,4.939359483619603e-07
45593,2021.77,1,4.939359483619603e-07
45594,313.18,1,4.939359483619603e-07
45595,323.56,1,4.939359483619603e-07
45596,237.66,1,4.939359483619603e-07
45597,1047.98,1,4.939359483619603e-07
45598,1048.02,1,4.939359483619603e-07
45599,313.43,1,4.939359483619603e-07
45600,312.57,1,4.939359483619603e-07
45601,5157.71,1,4.939359483619603e-07
45602,468.3,1,4.939359483619603e-07
45603,322.31,1,4.939359483619603e-07
45604,706.06,1,4.939359483619603e-07
45605,3078.0,1,4.939359483619603e-07
45606,1998.69,1,4.939359483619603e-07
45607,544.47,1,4.939359483619603e-07
45608,1049.27,1,4.939359483619603e-07
45609,341.54,1,4.939359483619603e-07
45610,4308.78,1,4.939359483619603e-07
45611,65.03,1,4.939359483619603e-07
45612,469.55,1,4.939359483619603e-07
45613,599.05,1,4.939359483619603e-07
45614,821.29,1,4.939359483619603e-07
45615,599.3,1,4.939359483619603e-07
45616,1054.27,1,4.939359483619603e-07
45617,1993.94,1,4.939359483619603e-07
45618,469.8,1,4.939359483619603e-07
45619,592.95,1,4.939359483619603e-07
45620,323.81,1,4.939359483619603e-07
45621,3331.52,1,4.939359483619603e-07
45622,322.19,1,4.939359483619603e-07
45623,722.23,1,4.939359483619603e-07
45624,1990.56,1,4.939359483619603e-07
45625,1040.98,1,4.939359483619603e-07
45626,1055.02,1,4.939359483619603e-07
45627,599.8,1,4.939359483619603e-07
45628,219.02,1,4.939359483619603e-07
45629,468.05,1,4.939359483619603e-07
45630,828.56,1,4.939359483619603e-07
45631,1046.48,1,4.939359483619603e-07
45632,219.73,1,4.939359483619603e-07
45633,733.27,1,4.939359483619603e-07
45634,174.83,1,4.939359483619603e-07
45635,323.44,1,4.939359483619603e-07
45636,454.43,1,4.939359483619603e-07
45637,1084.81,1,4.939359483619603e-07
45638,445.31,1,4.939359483619603e-07
45639,488.16,1,4.939359483619603e-07
45640,1075.44,1,4.939359483619603e-07
45641,1494.71,1,4.939359483619603e-07
45642,1481.79,1,4.939359483619603e-07
45643,299.05,1,4.939359483619603e-07
45644,298.95,1,4.939359483619603e-07
45645,209.08,1,4.939359483619603e-07
45646,445.06,1,4.939359483619603e-07
45647,1051.02,1,4.939359483619603e-07
45648,2200.8,1,4.939359483619603e-07
45649,355.25,1,4.939359483619603e-07
45650,597.3,1,4.939359483619603e-07
45651,340.46,1,4.939359483619603e-07
45652,596.55,1,4.939359483619603e-07
45653,3802.81,1,4.939359483619603e-07
45654,722.48,1,4.939359483619603e-07
45655,1049.77,1,4.939359483619603e-07
45656,9513.95,1,4.939359483619603e-07
45657,312.07,1,4.939359483619603e-07
45658,1045.23,1,4.939359483619603e-07
45659,1577.21,1,4.939359483619603e-07
45660,4994.62,1,4.939359483619603e-07
45661,5683.0,1,4.939359483619603e-07
45662,3074.5,1,4.939359483619603e-07
45663,4995.62,1,4.939359483619603e-07
45664,716.94,1,4.939359483619603e-07
45665,342.69,1,4.939359483619603e-07
45666,1714.56,1,4.939359483619603e-07
45667,744.31,1,4.939359483619603e-07
45668,879.54,1,4.939359483619603e-07
45669,525.55,1,4.939359483619603e-07
45670,367.44,1,4.939359483619603e-07
45671,309.42,1,4.939359483619603e-07
45672,3301.43,1,4.939359483619603e-07
45673,864.29,1,4.939359483619603e-07
45674,517.7,1,4.939359483619603e-07
45675,660.31,1,4.939359483619603e-07
45676,510.7,1,4.939359483619603e-07
45677,1204.52,1,4.939359483619603e-07
45678,514.05,1,4.939359483619603e-07
45679,1688.54,1,4.939359483619603e-07
45680,226.21,1,4.939359483619603e-07
45681,226.79,1,4.939359483619603e-07
45682,660.06,1,4.939359483619603e-07
45683,895.21,1,4.939359483619603e-07
45684,184.17,1,4.939359483619603e-07
45685,5849.61,1,4.939359483619603e-07
45686,317.6,1,4.939359483619603e-07
45687,595.72,1,4.939359483619603e-07
45688,525.3,1,4.939359483619603e-07
45689,952.76,1,4.939359483619603e-07
45690,595.47,1,4.939359483619603e-07
45691,8367.7,1,4.939359483619603e-07
45692,525.05,1,4.939359483619603e-07
45693,225.96,1,4.939359483619603e-07
45694,667.06,1,4.939359483619603e-07
45695,1189.23,1,4.939359483619603e-07
45696,1188.98,1,4.939359483619603e-07
45697,365.96,1,4.939359483619603e-07
45698,660.19,1,4.939359483619603e-07
45699,346.75,1,4.939359483619603e-07
45700,596.28,1,4.939359483619603e-07
45701,504.55,1,4.939359483619603e-07
45702,505.45,1,4.939359483619603e-07
45703,864.79,1,4.939359483619603e-07
45704,3631.39,1,4.939359483619603e-07
45705,517.2,1,4.939359483619603e-07
45706,3007.47,1,4.939359483619603e-07
45707,595.97,1,4.939359483619603e-07
45708,361.56,1,4.939359483619603e-07
45709,673.98,1,4.939359483619603e-07
45710,2997.72,1,4.939359483619603e-07
45711,519.95,1,4.939359483619603e-07
45712,959.99,1,4.939359483619603e-07
45713,2.18,1,4.939359483619603e-07
45714,1999.15,1,4.939359483619603e-07
45715,512.8,1,4.939359483619603e-07
45716,1214.73,1,4.939359483619603e-07
45717,275.18,1,4.939359483619603e-07
45718,1214.48,1,4.939359483619603e-07
45719,893.46,1,4.939359483619603e-07
45720,187.42,1,4.939359483619603e-07
45721,187.58,1,4.939359483619603e-07
45722,510.45,1,4.939359483619603e-07
45723,206.77,1,4.939359483619603e-07
45724,206.23,1,4.939359483619603e-07
45725,361.06,1,4.939359483619603e-07
45726,660.81,1,4.939359483619603e-07
45727,1210.73,1,4.939359483619603e-07
45728,206.52,1,4.939359483619603e-07
45729,274.18,1,4.939359483619603e-07
45730,864.54,1,4.939359483619603e-07
45731,187.08,1,4.939359483619603e-07
45732,1901.56,1,4.939359483619603e-07
45733,666.19,1,4.939359483619603e-07
45734,673.73,1,4.939359483619603e-07
45735,865.29,1,4.939359483619603e-07
45736,516.95,1,4.939359483619603e-07
45737,390.59,1,4.939359483619603e-07
45738,1772.37,1,4.939359483619603e-07
45739,515.8,1,4.939359483619603e-07
45740,318.4,1,4.939359483619603e-07
45741,1338.92,1,4.939359483619603e-07
45742,1.89,1,4.939359483619603e-07
45743,204.73,1,4.939359483619603e-07
45744,435.36,1,4.939359483619603e-07
45745,594.97,1,4.939359483619603e-07
45746,2167.9,1,4.939359483619603e-07
45747,428.48,1,4.939359483619603e-07
45748,663.69,1,4.939359483619603e-07
45749,12000.0,1,4.939359483619603e-07
45750,1196.52,1,4.939359483619603e-07
45751,521.95,1,4.939359483619603e-07
45752,526.05,1,4.939359483619603e-07
45753,367.31,1,4.939359483619603e-07
45754,521.2,1,4.939359483619603e-07
45755,663.19,1,4.939359483619603e-07
45756,505.05,1,4.939359483619603e-07
45757,184.92,1,4.939359483619603e-07
45758,526.55,1,4.939359483619603e-07
45759,278.32,1,4.939359483619603e-07
45760,390.09,1,4.939359483619603e-07
45761,204.97,1,4.939359483619603e-07
45762,521.8,1,4.939359483619603e-07
45763,204.02,1,4.939359483619603e-07
45764,279.18,1,4.939359483619603e-07
45765,278.82,1,4.939359483619603e-07
45766,1185.52,1,4.939359483619603e-07
45767,309.67,1,4.939359483619603e-07
45768,1913.81,1,4.939359483619603e-07
45769,365.94,1,4.939359483619603e-07
45770,495.84,1,4.939359483619603e-07
45771,272.8,1,4.939359483619603e-07
45772,521.3,1,4.939359483619603e-07
45773,671.31,1,4.939359483619603e-07
45774,42.03,1,4.939359483619603e-07
45775,521.05,1,4.939359483619603e-07
45776,346.25,1,4.939359483619603e-07
45777,515.36,1,4.939359483619603e-07
45778,367.06,1,4.939359483619603e-07
45779,527.3,1,4.939359483619603e-07
45780,1693.96,1,4.939359483619603e-07
45781,1185.73,1,4.939359483619603e-07
45782,881.71,1,4.939359483619603e-07
45783,277.43,1,4.939359483619603e-07
45784,4425.12,1,4.939359483619603e-07
45785,505.7,1,4.939359483619603e-07
45786,367.69,1,4.939359483619603e-07
45787,225.29,1,4.939359483619603e-07
45788,7.58,1,4.939359483619603e-07
45789,391.04,1,4.939359483619603e-07
45790,436.32,1,4.939359483619603e-07
45791,1905.06,1,4.939359483619603e-07
45792,881.46,1,4.939359483619603e-07
45793,308.83,1,4.939359483619603e-07
45794,686.77,1,4.939359483619603e-07
45795,523.45,1,4.939359483619603e-07
45796,524.55,1,4.939359483619603e-07
45797,1912.44,1,4.939359483619603e-07
45798,1184.23,1,4.939359483619603e-07
45799,665.56,1,4.939359483619603e-07
45800,687.02,1,4.939359483619603e-07
45801,276.93,1,4.939359483619603e-07
45802,504.2,1,4.939359483619603e-07
45803,366.19,1,4.939359483619603e-07
45804,662.94,1,4.939359483619603e-07
45805,1198.77,1,4.939359483619603e-07
45806,1564.64,1,4.939359483619603e-07
45807,877.79,1,4.939359483619603e-07
45808,366.44,1,4.939359483619603e-07
45809,520.2,1,4.939359483619603e-07
45810,1184.73,1,4.939359483619603e-07
45811,205.77,1,4.939359483619603e-07
45812,504.45,1,4.939359483619603e-07
45813,877.54,1,4.939359483619603e-07
45814,2949.28,1,4.939359483619603e-07
45815,519.45,1,4.939359483619603e-07
45816,867.29,1,4.939359483619603e-07
45817,537.55,1,4.939359483619603e-07
45818,675.23,1,4.939359483619603e-07
45819,286.43,1,4.939359483619603e-07
45820,499.3,1,4.939359483619603e-07
45821,498.7,1,4.939359483619603e-07
45822,541.95,1,4.939359483619603e-07
45823,356.69,1,4.939359483619603e-07
45824,228.79,1,4.939359483619603e-07
45825,643.94,1,4.939359483619603e-07
45826,538.8,1,4.939359483619603e-07
45827,643.19,1,4.939359483619603e-07
45828,287.82,1,4.939359483619603e-07
45829,1162.48,1,4.939359483619603e-07
45830,888.54,1,4.939359483619603e-07
45831,538.55,1,4.939359483619603e-07
45832,357.06,1,4.939359483619603e-07
45833,1718.46,1,4.939359483619603e-07
45834,652.31,1,4.939359483619603e-07
45835,668.44,1,4.939359483619603e-07
45836,508.8,1,4.939359483619603e-07
45837,4376.38,1,4.939359483619603e-07
45838,685.02,1,4.939359483619603e-07
45839,1890.81,1,4.939359483619603e-07
45840,674.98,1,4.939359483619603e-07
45841,362.81,1,4.939359483619603e-07
45842,363.19,1,4.939359483619603e-07
45843,14.03,1,4.939359483619603e-07
45844,668.19,1,4.939359483619603e-07
45845,598.78,1,4.939359483619603e-07
45846,593.22,1,4.939359483619603e-07
45847,308.17,1,4.939359483619603e-07
45848,888.46,1,4.939359483619603e-07
45849,1900.19,1,4.939359483619603e-07
45850,186.17,1,4.939359483619603e-07
45851,186.83,1,4.939359483619603e-07
45852,514.45,1,4.939359483619603e-07
45853,1706.29,1,4.939359483619603e-07
45854,14230.64,1,4.939359483619603e-07
45855,356.19,1,4.939359483619603e-07
45856,228.46,1,4.939359483619603e-07
45857,211.25,1,4.939359483619603e-07
45858,1165.98,1,4.939359483619603e-07
45859,891.29,1,4.939359483619603e-07
45860,655.31,1,4.939359483619603e-07
45861,1710.79,1,4.939359483619603e-07
45862,3648.14,1,4.939359483619603e-07
45863,3269.52,1,4.939359483619603e-07
45864,390.41,1,4.939359483619603e-07
45865,135.35,1,4.939359483619603e-07
45866,640.94,1,4.939359483619603e-07
45867,542.2,1,4.939359483619603e-07
45868,364.71,1,4.939359483619603e-07
45869,640.19,1,4.939359483619603e-07
45870,200.73,1,4.939359483619603e-07
45871,286.32,1,4.939359483619603e-07
45872,40.91,1,4.939359483619603e-07
45873,308.42,1,4.939359483619603e-07
45874,3030.47,1,4.939359483619603e-07
45875,890.29,1,4.939359483619603e-07
45876,390.16,1,4.939359483619603e-07
45877,1161.23,1,4.939359483619603e-07
45878,539.8,1,4.939359483619603e-07
45879,189.67,1,4.939359483619603e-07
45880,684.52,1,4.939359483619603e-07
45881,954.51,1,4.939359483619603e-07
45882,641.69,1,4.939359483619603e-07
45883,356.06,1,4.939359483619603e-07
45884,4586.62,1,4.939359483619603e-07
45885,3212.93,1,4.939359483619603e-07
45886,347.75,1,4.939359483619603e-07
45887,536.8,1,4.939359483619603e-07
45888,287.18,1,4.939359483619603e-07
45889,869.46,1,4.939359483619603e-07
45890,509.2,1,4.939359483619603e-07
45891,193.28,1,4.939359483619603e-07
45892,518.7,1,4.939359483619603e-07
45893,509.3,1,4.939359483619603e-07
45894,1212.52,1,4.939359483619603e-07
45895,891.96,1,4.939359483619603e-07
45896,1899.19,1,4.939359483619603e-07
45897,363.31,1,4.939359483619603e-07
45898,227.21,1,4.939359483619603e-07
45899,671.94,1,4.939359483619603e-07
45900,656.06,1,4.939359483619603e-07
45901,207.48,1,4.939359483619603e-07
45902,509.05,1,4.939359483619603e-07
45903,363.06,1,4.939359483619603e-07
45904,670.69,1,4.939359483619603e-07
45905,1897.94,1,4.939359483619603e-07
45906,273.07,1,4.939359483619603e-07
45907,519.05,1,4.939359483619603e-07
45908,362.19,1,4.939359483619603e-07
45909,508.7,1,4.939359483619603e-07
45910,1679.21,1,4.939359483619603e-07
45911,1781.38,1,4.939359483619603e-07
45912,272.43,1,4.939359483619603e-07
45913,663.31,1,4.939359483619603e-07
45914,275.93,1,4.939359483619603e-07
45915,3250.24,1,4.939359483619603e-07
45916,204.78,1,4.939359483619603e-07
45917,31856.6,1,4.939359483619603e-07
45918,391.34,1,4.939359483619603e-07
45919,3004.03,1,4.939359483619603e-07
45920,663.81,1,4.939359483619603e-07
45921,1695.79,1,4.939359483619603e-07
45922,511.45,1,4.939359483619603e-07
45923,518.45,1,4.939359483619603e-07
45924,513.55,1,4.939359483619603e-07
45925,5815.21,1,4.939359483619603e-07
45926,1203.98,1,4.939359483619603e-07
45927,656.31,1,4.939359483619603e-07
45928,1682.54,1,4.939359483619603e-07
45929,227.54,1,4.939359483619603e-07
45930,1214.77,1,4.939359483619603e-07
45931,592.72,1,4.939359483619603e-07
45932,1206.98,1,4.939359483619603e-07
45933,3312.82,1,4.939359483619603e-07
45934,340.32,1,4.939359483619603e-07
45935,599.03,1,4.939359483619603e-07
45936,669.19,1,4.939359483619603e-07
45937,509.95,1,4.939359483619603e-07
45938,1206.48,1,4.939359483619603e-07
45939,889.46,1,4.939359483619603e-07
45940,362.06,1,4.939359483619603e-07
45941,4367.62,1,4.939359483619603e-07
45942,212.25,1,4.939359483619603e-07
45943,1210.02,1,4.939359483619603e-07
45944,659.31,1,4.939359483619603e-07
45945,1030.88,1,4.939359483619603e-07
45946,273.93,1,4.939359483619603e-07
45947,1112.0,1,4.939359483619603e-07
45948,669.94,1,4.939359483619603e-07
45949,363.69,1,4.939359483619603e-07
45950,362.44,1,4.939359483619603e-07
45951,680.8,1,4.939359483619603e-07
45952,512.2,1,4.939359483619603e-07
45953,519.8,1,4.939359483619603e-07
45954,75.97,1,4.939359483619603e-07
45955,391.09,1,4.939359483619603e-07
45956,512.45,1,4.939359483619603e-07
45957,657.56,1,4.939359483619603e-07
